Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,09,96,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,10,95,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,11,101,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2019,12,110,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,01,123,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,02,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,03,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,04,134,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,05,134,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,06,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,07,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,08,139,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,09,153,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,10,155,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,11,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2020,12,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,01,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,02,146,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,03,165,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,04,167,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,05,191,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,06,189,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,07,189,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,08,186,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,09,216,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,10,211,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,11,189,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2021,12,203,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2022,01,207,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2022,02,207,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2022,03,220,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2022,04,283,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2022,05,301,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Maize (white)","Retail",2022,06,291,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2020,04,357,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2020,05,357,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2020,06,351,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2020,07,344,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2020,08,358,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2020,09,357,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2020,10,352,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2020,11,343,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2020,12,337,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,01,355,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,02,355,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,03,353,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,04,345,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,05,371,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,06,360,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,07,354,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,08,354,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,09,354,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,10,354,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,11,354,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2021,12,354,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2022,01,372,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2022,02,372,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2022,03,372,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2022,04,374,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2022,05,388,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Rice (local)","Retail",2022,06,401,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,01,64,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,02,71,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,03,78,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,04,79.67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,05,82,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,06,82.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,07,81,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,08,89.67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,09,88,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,10,80.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,11,72.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1992,12,65,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,01,73,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,02,69.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,03,70,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,04,71.67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,05,71,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,06,71.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,07,82,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,08,83.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,09,81.67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,10,62.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,11,63,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1993,12,60,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,01,57,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,02,36,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,03,57,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,04,57,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,05,59,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,06,62,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,07,67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,08,67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,09,62.67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,10,58.835,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,11,55,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1994,12,46.8316,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,01,50.1151,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,02,56.3094,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,03,75.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,04,79,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,05,81,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,06,85,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,07,79,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,08,90.165,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,09,101.33,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,10,90.2,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,11,92,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1995,12,89.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,01,87,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,02,96.33,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,03,101,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,04,105.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,05,111.33,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,06,129.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,07,161.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,08,155.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,09,155.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,10,149,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,11,119.67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1996,12,115,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,01,137.1,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,02,143.8,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,03,89.4309,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,04,114.7564,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,05,140.0819,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,06,137.5044,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,07,138.8755,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,08,135.5506,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,09,140.6761,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,10,124.1725,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,11,118.0429,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1997,12,113.9881,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,01,142.619,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,02,146.3604,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,03,150.1018,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,04,152.0275,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,05,161.989,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,06,170.7711,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,07,188.7715,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,08,212.1343,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,09,207.3364,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,10,200.2778,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,11,159.2636,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1998,12,145.5986,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,01,135.2236,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,02,145.3023,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,03,144.8418,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,04,152.1276,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,05,146.8402,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,06,143.8492,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,07,145.1092,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,08,148.3524,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,09,134.4771,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,10,127.1285,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,11,116.4861,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",1999,12,109.4812,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,01,111.8486,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,02,112.1554,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,03,108.684,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,04,103.7135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,05,103.5264,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,06,92.6221,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,07,97.1397,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,08,91.2747,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,09,84.9011,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,10,84.1165,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,11,87.2466,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2000,12,99.6904,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,01,104.1022,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,02,104.5617,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,03,133.1845,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,04,140.8521,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,05,148.6059,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,06,152.6342,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,07,154.2137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,08,162.453,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,09,157.5031,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,10,142.0544,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,11,139.2857,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2001,12,140.1942,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,01,139,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,02,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,03,148,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,04,161,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,05,161,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,06,173,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,07,175,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,08,167,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,09,175,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,10,175,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,11,150,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2002,12,131,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,01,125.6121,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,02,127.3395,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,03,127.9237,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,04,128.6757,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,05,135.6829,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,06,123.1661,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,07,126.6144,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,08,107.5136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,09,109.8621,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,10,103.7362,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,11,102.2998,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2003,12,80.7918,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,01,67.5667,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,02,71.9045,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,03,82.9182,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,04,86.0432,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,05,91.6941,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,06,93.0921,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,07,99.7415,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,08,102.7053,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,09,104.3945,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,10,117.4944,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,11,132.969,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2004,12,119.5355,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2005,01,123.5173,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2005,02,136.2807,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2005,03,159.8333,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2005,04,198.8457,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2005,05,198.3749,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2005,06,235.6557,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2005,07,261.8497,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2005,08,264.7059,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2005,09,255.6818,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","SUD-OUEST","Diebougou","Millet","Retail",2005,10,238.8653,KG,XOF,"SIM/SONAGESS"
